faostat,M49 Code,Country,Item Code,Item,year,Months,Producer Price (LCU/tonne),Producer Price (LCU/tonne) flag,Producer Price (SLC/tonne),Producer Price (SLC/tonne) flag,Producer Price (USD/tonne),Producer Price (USD/tonne) flag,Producer Price Index (2014–2016 = 100),Producer Price Index (2014–2016 = 100) flag,Frequency,date
202,710,South Africa,236,Soya beans,2012,Annual value,3684,A,3684,A,448.7,A,67.07,E,Annual,2012-01-01
203,724,Spain,236,Soya beans,2012,Annual value,441.3,A,441.3,A,567,A,92.65,E,Annual,2012-01-01
38,144,Sri Lanka,236,Soya beans,2012,Annual value,81180,A,81180,A,636.2,A,60.37,E,Annual,2012-01-01
207,740,Suriname,236,Soya beans,2012,Annual value,9213,A,9213,A,2791.8,A,67.58,E,Annual,2012-01-01
211,756,Switzerland,236,Soya beans,2012,Annual value,,,,,,,109.81,E,Annual,2012-01-01
212,760,Syrian Arab Republic,236,Soya beans,2012,Annual value,,,,,,,95.1,E,Annual,2012-01-01
208,762,Tajikistan,236,Soya beans,2012,Annual value,,,,,,,108.31,E,Annual,2012-01-01
216,764,Thailand,236,Soya beans,2012,Annual value,18390,A,18390,A,591.6,A,118.85,E,Annual,2012-01-01
176,626,Timor-Leste,236,Soya beans,2012,Annual value,,,,,,,93.08,E,Annual,2012-01-01
223,792,Türkiye,236,Soya beans,2012,Annual value,1070.7,A,1070.7,A,596.1,A,95.05,E,Annual,2012-01-01
230,804,Ukraine,236,Soya beans,2012,Annual value,3422,A,3422,A,428.2,A,48.89,E,Annual,2012-01-01
215,834,United Republic of Tanzania,236,Soya beans,2012,Annual value,1248330.3,A,1248330.3,A,788.6,A,97.39,E,Annual,2012-01-01
231,840,United States of America,236,Soya beans,2012,Annual value,529,A,529,A,529,A,151.43,E,Annual,2012-01-01
234,858,Uruguay,236,Soya beans,2012,Annual value,11105.4,A,11105.4,A,546.8,A,108.06,E,Annual,2012-01-01
236,862,Venezuela (Bolivarian Republic of),236,Soya beans,2012,Annual value,2820,A,2820,A,657.4,A,,,Annual,2012-01-01
237,704,Viet Nam,236,Soya beans,2012,Annual value,,,,,,,77.28,E,Annual,2012-01-01
251,894,Zambia,236,Soya beans,2012,Annual value,,,,,,,85.92,E,Annual,2012-01-01
181,716,Zimbabwe,236,Soya beans,2012,Annual value,,,,,520,A,93.41,E,Annual,2012-01-01
3,8,Albania,236,Soya beans,2013,Annual value,,,,,,,103.32,E,Annual,2013-01-01
7,24,Angola,236,Soya beans,2013,Annual value,100000,A,100000,A,1036.1,A,96.92,E,Annual,2013-01-01
9,32,Argentina,236,Soya beans,2013,Annual value,1789,A,1789,A,327.7,A,55.71,E,Annual,2013-01-01
10,36,Australia,236,Soya beans,2013,Annual value,,,,,,,85.54,E,Annual,2013-01-01
11,40,Austria,236,Soya beans,2013,Annual value,394,A,394,A,523.1,A,118.32,E,Annual,2013-01-01
52,31,Azerbaijan,236,Soya beans,2013,Annual value,,,,,,,97.38,E,Annual,2013-01-01
16,50,Bangladesh,236,Soya beans,2013,Annual value,72260,A,72260,A,925.2,A,203.64,E,Annual,2013-01-01
23,84,Belize,236,Soya beans,2013,Annual value,,,,,,,93.46,E,Annual,2013-01-01
18,64,Bhutan,236,Soya beans,2013,Annual value,42000,A,42000,A,716.7,A,57.01,E,Annual,2013-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,2013,Annual value,2216.4,A,2216.4,A,320.7,A,104.18,E,Annual,2013-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,2013,Annual value,740,A,740,A,502.4,A,122.25,E,Annual,2013-01-01
21,76,Brazil,236,Soya beans,2013,Annual value,1003.3,A,1003.3,A,465.3,A,92.24,E,Annual,2013-01-01
27,100,Bulgaria,236,Soya beans,2013,Annual value,1278,A,1278,A,867.3,A,133.48,E,Annual,2013-01-01
233,854,Burkina Faso,236,Soya beans,2013,Annual value,,,,,,,94.66,E,Annual,2013-01-01
29,108,Burundi,236,Soya beans,2013,Annual value,750000,A,750000,A,482.3,A,97.45,E,Annual,2013-01-01
115,116,Cambodia,236,Soya beans,2013,Annual value,,,,,,,87.97,E,Annual,2013-01-01
32,120,Cameroon,236,Soya beans,2013,Annual value,,,,,,,104.54,E,Annual,2013-01-01
33,124,Canada,236,Soya beans,2013,Annual value,500.7,A,500.7,A,486.2,A,112.71,E,Annual,2013-01-01
41,156,"China, mainland",236,Soya beans,2013,Annual value,4200,A,4200,A,677.9,A,88.48,E,Annual,2013-01-01
44,170,Colombia,236,Soya beans,2013,Annual value,1185119.4,A,1185119.4,A,634.2,A,100.62,E,Annual,2013-01-01
107,384,Côte d'Ivoire,236,Soya beans,2013,Annual value,,,,,,,83.28,E,Annual,2013-01-01
98,191,Croatia,236,Soya beans,2013,Annual value,3022.2,A,401.1,A,529.8,A,128.15,E,Annual,2013-01-01
167,203,Czechia,236,Soya beans,2013,Annual value,,,,,,,111.02,E,Annual,2013-01-01
58,218,Ecuador,236,Soya beans,2013,Annual value,574.2,A,574.2,A,574.2,A,97.3,E,Annual,2013-01-01
59,818,Egypt,236,Soya beans,2013,Annual value,4214,A,4214,A,613.4,A,96.85,E,Annual,2013-01-01
60,222,El Salvador,236,Soya beans,2013,Annual value,,,,,,,91.62,E,Annual,2013-01-01
238,231,Ethiopia,236,Soya beans,2013,Annual value,8040,A,8040,A,431.6,A,97.26,E,Annual,2013-01-01
68,250,France,236,Soya beans,2013,Annual value,445.1,A,445.1,A,590.9,A,127.2,E,Annual,2013-01-01
73,268,Georgia,236,Soya beans,2013,Annual value,,,,,,,116.04,E,Annual,2013-01-01
79,276,Germany,236,Soya beans,2013,Annual value,,,,,,,107.61,E,Annual,2013-01-01
84,300,Greece,236,Soya beans,2013,Annual value,,,,,,,114.34,E,Annual,2013-01-01
95,340,Honduras,236,Soya beans,2013,Annual value,,,,,,,96.79,E,Annual,2013-01-01
97,348,Hungary,236,Soya beans,2013,Annual value,127227,A,127227,A,568.8,A,121.08,E,Annual,2013-01-01
100,356,India,236,Soya beans,2013,Annual value,,,,,,,87.32,E,Annual,2013-01-01
101,360,Indonesia,236,Soya beans,2013,Annual value,7724470,A,7724470,A,738.4,A,92.93,E,Annual,2013-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,2013,Annual value,16299800,A,16299800,A,885.2,A,84.85,E,Annual,2013-01-01
106,380,Italy,236,Soya beans,2013,Annual value,,,,,,,126.62,E,Annual,2013-01-01
110,392,Japan,236,Soya beans,2013,Annual value,107850,A,107850,A,1105.1,A,69.82,E,Annual,2013-01-01
108,398,Kazakhstan,236,Soya beans,2013,Annual value,70267,A,70267,A,461.9,A,98.69,E,Annual,2013-01-01
113,417,Kyrgyzstan,236,Soya beans,2013,Annual value,,,,,,,116.73,E,Annual,2013-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,2013,Annual value,7543750,A,7543750,A,959.7,A,90.77,E,Annual,2013-01-01
119,428,Latvia,236,Soya beans,2013,Annual value,,,,,,,107.13,E,Annual,2013-01-01
129,450,Madagascar,236,Soya beans,2013,Annual value,,,,,,,99.05,E,Annual,2013-01-01
130,454,Malawi,236,Soya beans,2013,Annual value,245692.7,A,245692.7,A,674.2,A,72.25,E,Annual,2013-01-01
131,458,Malaysia,236,Soya beans,2013,Annual value,,,,,,,110.76,E,Annual,2013-01-01
133,466,Mali,236,Soya beans,2013,Annual value,,,,,,,108.37,E,Annual,2013-01-01
138,484,Mexico,236,Soya beans,2013,Annual value,6306.8,A,6306.8,A,493.8,A,104.96,E,Annual,2013-01-01
143,504,Morocco,236,Soya beans,2013,Annual value,,,,,,,117.32,E,Annual,2013-01-01
28,104,Myanmar,236,Soya beans,2013,Annual value,548921,A,548921,A,,,89.15,E,Annual,2013-01-01
149,524,Nepal,236,Soya beans,2013,Annual value,71230,A,71230,A,766,A,78,E,Annual,2013-01-01
157,558,Nicaragua,236,Soya beans,2013,Annual value,,,,,,,55.03,E,Annual,2013-01-01
159,566,Nigeria,236,Soya beans,2013,Annual value,70010,A,70010,A,445,A,68.28,E,Annual,2013-01-01
154,807,North Macedonia,236,Soya beans,2013,Annual value,39550.7,A,39550.7,A,852.5,A,189.06,E,Annual,2013-01-01
165,586,Pakistan,236,Soya beans,2013,Annual value,,,,,,,89.32,E,Annual,2013-01-01
166,591,Panama,236,Soya beans,2013,Annual value,,,,,,,105.26,E,Annual,2013-01-01
169,600,Paraguay,236,Soya beans,2013,Annual value,1862000,A,1862000,A,431,A,100.13,E,Annual,2013-01-01
170,604,Peru,236,Soya beans,2013,Annual value,2190,A,2190,A,810.5,A,92.12,E,Annual,2013-01-01
171,608,Philippines,236,Soya beans,2013,Annual value,22140,A,22140,A,521.6,A,94.12,E,Annual,2013-01-01
173,616,Poland,236,Soya beans,2013,Annual value,,,,,,,99.48,E,Annual,2013-01-01
117,410,Republic of Korea,236,Soya beans,2013,Annual value,,,,,,,95.05,E,Annual,2013-01-01
146,498,Republic of Moldova,236,Soya beans,2013,Annual value,5210,A,5210,A,413.9,A,91.55,E,Annual,2013-01-01
183,642,Romania,236,Soya beans,2013,Annual value,1830,A,1830,A,549.9,A,132.29,E,Annual,2013-01-01
185,643,Russian Federation,236,Soya beans,2013,Annual value,14987,A,14987,A,470.7,A,75.61,E,Annual,2013-01-01
184,646,Rwanda,236,Soya beans,2013,Annual value,426022.2,A,426022.2,A,658.8,A,90.78,E,Annual,2013-01-01
272,688,Serbia,236,Soya beans,2013,Annual value,43650,A,43650,A,512.6,A,115.01,E,Annual,2013-01-01
199,703,Slovakia,236,Soya beans,2013,Annual value,384.4,A,384.4,A,510.4,A,115.96,E,Annual,2013-01-01
198,705,Slovenia,236,Soya beans,2013,Annual value,381.7,A,381.7,A,506.8,A,123.13,E,Annual,2013-01-01
202,710,South Africa,236,Soya beans,2013,Annual value,4691,A,4691,A,485.9,A,85.4,E,Annual,2013-01-01
203,724,Spain,236,Soya beans,2013,Annual value,443.7,A,443.7,A,589.1,A,93.15,E,Annual,2013-01-01
38,144,Sri Lanka,236,Soya beans,2013,Annual value,90316.9,A,90316.9,A,699.8,A,67.16,E,Annual,2013-01-01
207,740,Suriname,236,Soya beans,2013,Annual value,12400,A,12400,A,3757.6,A,90.96,E,Annual,2013-01-01
211,756,Switzerland,236,Soya beans,2013,Annual value,,,,,,,101.11,E,Annual,2013-01-01
212,760,Syrian Arab Republic,236,Soya beans,2013,Annual value,,,,,,,96.74,E,Annual,2013-01-01
208,762,Tajikistan,236,Soya beans,2013,Annual value,,,,,,,114.15,E,Annual,2013-01-01
216,764,Thailand,236,Soya beans,2013,Annual value,18510,A,18510,A,602.4,A,119.63,E,Annual,2013-01-01
176,626,Timor-Leste,236,Soya beans,2013,Annual value,,,,,,,96.09,E,Annual,2013-01-01
223,792,Türkiye,236,Soya beans,2013,Annual value,993,A,993,A,521.6,A,88.15,E,Annual,2013-01-01
230,804,Ukraine,236,Soya beans,2013,Annual value,3466,A,3466,A,433.6,A,49.51,E,Annual,2013-01-01
215,834,United Republic of Tanzania,236,Soya beans,2013,Annual value,1268248,A,1268248,A,792.4,A,98.94,E,Annual,2013-01-01
231,840,United States of America,236,Soya beans,2013,Annual value,478,A,478,A,478,A,136.83,E,Annual,2013-01-01
234,858,Uruguay,236,Soya beans,2013,Annual value,10210.1,A,10210.1,A,498.5,A,99.35,E,Annual,2013-01-01
236,862,Venezuela (Bolivarian Republic of),236,Soya beans,2013,Annual value,5490,A,5490,A,907.7,A,,,Annual,2013-01-01
237,704,Viet Nam,236,Soya beans,2013,Annual value,17743000,A,17743000,A,847.6,A,98.69,E,Annual,2013-01-01
251,894,Zambia,236,Soya beans,2013,Annual value,,,,,,,90.61,E,Annual,2013-01-01
181,716,Zimbabwe,236,Soya beans,2013,Annual value,188188,A,520,A,520,A,93.41,E,Annual,2013-01-01
3,8,Albania,236,Soya beans,2014,Annual value,100833.3,A,100833.3,A,956,A,113.69,E,Annual,2014-01-01
7,24,Angola,236,Soya beans,2014,Annual value,100000,A,100000,A,1017.3,A,96.92,E,Annual,2014-01-01
9,32,Argentina,236,Soya beans,2014,Annual value,2483.5,A,2483.5,A,307.5,A,77.34,E,Annual,2014-01-01
10,36,Australia,236,Soya beans,2014,Annual value,,,,,,,91.98,E,Annual,2014-01-01
11,40,Austria,236,Soya beans,2014,Annual value,347,A,347,A,460.4,A,104.2,E,Annual,2014-01-01
52,31,Azerbaijan,236,Soya beans,2014,Annual value,,,,,,,98.79,E,Annual,2014-01-01
16,50,Bangladesh,236,Soya beans,2014,Annual value,34940,A,34940,A,450,A,98.46,E,Annual,2014-01-01
23,84,Belize,236,Soya beans,2014,Annual value,,,,,,,94.1,E,Annual,2014-01-01
18,64,Bhutan,236,Soya beans,2014,Annual value,49000,A,49000,A,802.9,A,66.52,E,Annual,2014-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,2014,Annual value,2504.8,A,2504.8,A,362.5,A,117.73,E,Annual,2014-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,2014,Annual value,654,A,654,A,443.6,A,108.04,E,Annual,2014-01-01
21,76,Brazil,236,Soya beans,2014,Annual value,1008.3,A,1008.3,A,428.5,A,92.7,E,Annual,2014-01-01
27,100,Bulgaria,236,Soya beans,2014,Annual value,1207,A,1207,A,818.8,A,126.06,E,Annual,2014-01-01
233,854,Burkina Faso,236,Soya beans,2014,Annual value,,,,,,,97.47,E,Annual,2014-01-01
29,108,Burundi,236,Soya beans,2014,Annual value,750000,A,750000,A,484.9,A,97.45,E,Annual,2014-01-01
115,116,Cambodia,236,Soya beans,2014,Annual value,,,,,,,92.68,E,Annual,2014-01-01
32,120,Cameroon,236,Soya beans,2014,Annual value,,,,,,,108.86,E,Annual,2014-01-01
33,124,Canada,236,Soya beans,2014,Annual value,458.1,A,458.1,A,414.2,A,103.13,E,Annual,2014-01-01
41,156,"China, mainland",236,Soya beans,2014,Annual value,5343,A,5343,A,869.7,A,112.56,E,Annual,2014-01-01
44,170,Colombia,236,Soya beans,2014,Annual value,1196114.9,A,1196114.9,A,597.5,A,101.55,E,Annual,2014-01-01
107,384,Côte d'Ivoire,236,Soya beans,2014,Annual value,,,,,,,90.38,E,Annual,2014-01-01
98,191,Croatia,236,Soya beans,2014,Annual value,2342.1,A,310.8,A,407.4,A,99.31,E,Annual,2014-01-01
167,203,Czechia,236,Soya beans,2014,Annual value,,,,,,,101.83,E,Annual,2014-01-01
58,218,Ecuador,236,Soya beans,2014,Annual value,579,A,579,A,579,A,98.13,E,Annual,2014-01-01
59,818,Egypt,236,Soya beans,2014,Annual value,4262,A,4262,A,602.2,A,97.95,E,Annual,2014-01-01
60,222,El Salvador,236,Soya beans,2014,Annual value,,,,,,,97.63,E,Annual,2014-01-01
238,231,Ethiopia,236,Soya beans,2014,Annual value,7830,A,7830,A,399.8,A,94.72,E,Annual,2014-01-01
68,250,France,236,Soya beans,2014,Annual value,358.6,A,358.6,A,475.7,A,102.48,E,Annual,2014-01-01
73,268,Georgia,236,Soya beans,2014,Annual value,,,,,,,114.42,E,Annual,2014-01-01
79,276,Germany,236,Soya beans,2014,Annual value,,,,,,,92.53,E,Annual,2014-01-01
84,300,Greece,236,Soya beans,2014,Annual value,,,,,,,100.25,E,Annual,2014-01-01
95,340,Honduras,236,Soya beans,2014,Annual value,,,,,,,98.39,E,Annual,2014-01-01
97,348,Hungary,236,Soya beans,2014,Annual value,107842,A,107842,A,463.6,A,102.63,E,Annual,2014-01-01
100,356,India,236,Soya beans,2014,Annual value,,,,,,,94.65,E,Annual,2014-01-01
101,360,Indonesia,236,Soya beans,2014,Annual value,8326360,A,8326360,A,701.7,A,100.17,E,Annual,2014-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,2014,Annual value,16898500,A,16898500,A,651.4,A,87.97,E,Annual,2014-01-01
106,380,Italy,236,Soya beans,2014,Annual value,,,,,,,106.67,E,Annual,2014-01-01
110,392,Japan,236,Soya beans,2014,Annual value,163066.7,A,163066.7,A,1539.2,A,105.57,E,Annual,2014-01-01
108,398,Kazakhstan,236,Soya beans,2014,Annual value,70153,A,70153,A,391.5,A,98.53,E,Annual,2014-01-01
113,417,Kyrgyzstan,236,Soya beans,2014,Annual value,,,,,,,120.16,E,Annual,2014-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,2014,Annual value,,,,,,,96.39,E,Annual,2014-01-01
119,428,Latvia,236,Soya beans,2014,Annual value,,,,,,,87.76,E,Annual,2014-01-01
129,450,Madagascar,236,Soya beans,2014,Annual value,,,,,,,99.52,E,Annual,2014-01-01
130,454,Malawi,236,Soya beans,2014,Annual value,270829.8,A,270829.8,A,637.4,A,79.64,E,Annual,2014-01-01
131,458,Malaysia,236,Soya beans,2014,Annual value,,,,,,,110.51,E,Annual,2014-01-01
133,466,Mali,236,Soya beans,2014,Annual value,,,,,,,109.95,E,Annual,2014-01-01
138,484,Mexico,236,Soya beans,2014,Annual value,5404.4,A,5404.4,A,406.6,A,89.94,E,Annual,2014-01-01
143,504,Morocco,236,Soya beans,2014,Annual value,,,,,,,106.92,E,Annual,2014-01-01
28,104,Myanmar,236,Soya beans,2014,Annual value,593840,A,593840,A,,,96.44,E,Annual,2014-01-01
149,524,Nepal,236,Soya beans,2014,Annual value,81914.5,A,81914.5,A,823,A,89.69,E,Annual,2014-01-01
157,558,Nicaragua,236,Soya beans,2014,Annual value,,,,,,,74.57,E,Annual,2014-01-01
159,566,Nigeria,236,Soya beans,2014,Annual value,,,,,,,92.4,E,Annual,2014-01-01
154,807,North Macedonia,236,Soya beans,2014,Annual value,27524.3,A,27524.3,A,592.7,A,131.57,E,Annual,2014-01-01
165,586,Pakistan,236,Soya beans,2014,Annual value,,,,,,,95.04,E,Annual,2014-01-01
166,591,Panama,236,Soya beans,2014,Annual value,,,,,,,94.71,E,Annual,2014-01-01
169,600,Paraguay,236,Soya beans,2014,Annual value,2033000,A,2033000,A,455.6,A,109.32,E,Annual,2014-01-01
170,604,Peru,236,Soya beans,2014,Annual value,2184,A,2184,A,769.3,A,91.87,E,Annual,2014-01-01
171,608,Philippines,236,Soya beans,2014,Annual value,23610,A,23610,A,531.8,A,100.37,E,Annual,2014-01-01
173,616,Poland,236,Soya beans,2014,Annual value,,,,,,,89.15,E,Annual,2014-01-01
117,410,Republic of Korea,236,Soya beans,2014,Annual value,,,,,,,93.21,E,Annual,2014-01-01
146,498,Republic of Moldova,236,Soya beans,2014,Annual value,4930,A,4930,A,351.2,A,86.63,E,Annual,2014-01-01
183,642,Romania,236,Soya beans,2014,Annual value,1430,A,1430,A,427,A,103.37,E,Annual,2014-01-01
185,643,Russian Federation,236,Soya beans,2014,Annual value,16972,A,16972,A,442.2,A,85.62,E,Annual,2014-01-01
184,646,Rwanda,236,Soya beans,2014,Annual value,500257.4,A,500257.4,A,733.7,A,106.6,E,Annual,2014-01-01
272,688,Serbia,236,Soya beans,2014,Annual value,37910,A,37910,A,428.8,A,99.89,E,Annual,2014-01-01
199,703,Slovakia,236,Soya beans,2014,Annual value,343.9,A,343.9,A,456.3,A,103.75,E,Annual,2014-01-01
198,705,Slovenia,236,Soya beans,2014,Annual value,321.8,A,321.8,A,426.9,A,103.81,E,Annual,2014-01-01
202,710,South Africa,236,Soya beans,2014,Annual value,5549,A,5549,A,511.3,A,101.03,E,Annual,2014-01-01
203,724,Spain,236,Soya beans,2014,Annual value,493.6,A,493.6,A,654.9,A,103.63,E,Annual,2014-01-01
38,144,Sri Lanka,236,Soya beans,2014,Annual value,,,,,,,71.43,E,Annual,2014-01-01
207,740,Suriname,236,Soya beans,2014,Annual value,12070,A,12070,A,3657.6,A,88.54,E,Annual,2014-01-01
211,756,Switzerland,236,Soya beans,2014,Annual value,,,,,,,102.2,E,Annual,2014-01-01
212,760,Syrian Arab Republic,236,Soya beans,2014,Annual value,,,,,,,98.37,E,Annual,2014-01-01
208,762,Tajikistan,236,Soya beans,2014,Annual value,,,,,,,87.32,E,Annual,2014-01-01
216,764,Thailand,236,Soya beans,2014,Annual value,15710,A,15710,A,483.7,A,101.53,E,Annual,2014-01-01
176,626,Timor-Leste,236,Soya beans,2014,Annual value,,,,,,,98.22,E,Annual,2014-01-01
223,792,Türkiye,236,Soya beans,2014,Annual value,1137.6,A,1137.6,A,519.8,A,100.99,E,Annual,2014-01-01
230,804,Ukraine,236,Soya beans,2014,Annual value,4651,A,4651,A,391.3,A,66.44,E,Annual,2014-01-01
215,834,United Republic of Tanzania,236,Soya beans,2014,Annual value,1272420,A,1272420,A,769.3,A,99.27,E,Annual,2014-01-01
231,840,United States of America,236,Soya beans,2014,Annual value,371,A,371,A,371,A,106.2,E,Annual,2014-01-01
234,858,Uruguay,236,Soya beans,2014,Annual value,10641.4,A,10641.4,A,457.8,A,103.55,E,Annual,2014-01-01
236,862,Venezuela (Bolivarian Republic of),236,Soya beans,2014,Annual value,6740,A,6740,A,1072.5,A,,,Annual,2014-01-01
237,704,Viet Nam,236,Soya beans,2014,Annual value,18010000,A,18010000,A,851.6,A,100.17,E,Annual,2014-01-01
251,894,Zambia,236,Soya beans,2014,Annual value,,,,,,,95.31,E,Annual,2014-01-01
181,716,Zimbabwe,236,Soya beans,2014,Annual value,580,A,580,A,580,A,104.19,E,Annual,2014-01-01
3,8,Albania,236,Soya beans,2015,Annual value,100000,A,100000,A,793.9,A,112.75,E,Annual,2015-01-01
7,24,Angola,236,Soya beans,2015,Annual value,,,,,,,101.35,E,Annual,2015-01-01
9,32,Argentina,236,Soya beans,2015,Annual value,,,,,,,88.35,E,Annual,2015-01-01
10,36,Australia,236,Soya beans,2015,Annual value,,,,,,,102.29,E,Annual,2015-01-01
11,40,Austria,236,Soya beans,2015,Annual value,319,A,319,A,353.8,A,95.8,E,Annual,2015-01-01
52,31,Azerbaijan,236,Soya beans,2015,Annual value,,,,,,,99.59,E,Annual,2015-01-01
16,50,Bangladesh,236,Soya beans,2015,Annual value,35485,A,35485,A,455.2,A,100,E,Annual,2015-01-01
23,84,Belize,236,Soya beans,2015,Annual value,,,,,,,99.67,E,Annual,2015-01-01
18,64,Bhutan,236,Soya beans,2015,Annual value,119000,A,119000,A,1855,A,161.54,E,Annual,2015-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,2015,Annual value,2024.8,A,2024.8,A,293,A,95.17,E,Annual,2015-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,2015,Annual value,597,A,597,A,338.5,A,98.62,E,Annual,2015-01-01
21,76,Brazil,236,Soya beans,2015,Annual value,1055,A,1055,A,317.1,A,96.99,E,Annual,2015-01-01
27,100,Bulgaria,236,Soya beans,2015,Annual value,947.4,A,947.4,A,536.9,A,98.95,E,Annual,2015-01-01
233,854,Burkina Faso,236,Soya beans,2015,Annual value,,,,,,,99.71,E,Annual,2015-01-01
29,108,Burundi,236,Soya beans,2015,Annual value,,,,,,,99.33,E,Annual,2015-01-01
115,116,Cambodia,236,Soya beans,2015,Annual value,,,,,,,101.98,E,Annual,2015-01-01
32,120,Cameroon,236,Soya beans,2015,Annual value,,,,,,,94.99,E,Annual,2015-01-01
33,124,Canada,236,Soya beans,2015,Annual value,421.6,A,421.6,A,329.6,A,94.91,E,Annual,2015-01-01
41,156,"China, mainland",236,Soya beans,2015,Annual value,5033,A,5033,A,808.2,A,106.03,E,Annual,2015-01-01
44,170,Colombia,236,Soya beans,2015,Annual value,1267566.7,A,1267566.7,A,462.3,A,107.62,E,Annual,2015-01-01
107,384,Côte d'Ivoire,236,Soya beans,2015,Annual value,,,,,,,96.57,E,Annual,2015-01-01
98,191,Croatia,236,Soya beans,2015,Annual value,2406.2,A,319.4,A,350.8,A,102.03,E,Annual,2015-01-01
167,203,Czechia,236,Soya beans,2015,Annual value,,,,,,,98.99,E,Annual,2015-01-01
58,218,Ecuador,236,Soya beans,2015,Annual value,598.4,A,598.4,A,598.4,A,101.41,E,Annual,2015-01-01
59,818,Egypt,236,Soya beans,2015,Annual value,4371,A,4371,A,568.3,A,100.46,E,Annual,2015-01-01
60,222,El Salvador,236,Soya beans,2015,Annual value,,,,,,,102.07,E,Annual,2015-01-01
238,231,Ethiopia,236,Soya beans,2015,Annual value,8580,A,8580,A,417,A,103.79,E,Annual,2015-01-01
68,250,France,236,Soya beans,2015,Annual value,347.4,A,347.4,A,385.3,A,99.29,E,Annual,2015-01-01
73,268,Georgia,236,Soya beans,2015,Annual value,,,,,,,92.66,E,Annual,2015-01-01
79,276,Germany,236,Soya beans,2015,Annual value,,,,,,,102.85,E,Annual,2015-01-01
84,300,Greece,236,Soya beans,2015,Annual value,,,,,,,99.93,E,Annual,2015-01-01
95,340,Honduras,236,Soya beans,2015,Annual value,,,,,,,100,E,Annual,2015-01-01
97,348,Hungary,236,Soya beans,2015,Annual value,102110,A,102110,A,365.6,A,97.17,E,Annual,2015-01-01
100,356,India,236,Soya beans,2015,Annual value,,,,,,,100.36,E,Annual,2015-01-01
101,360,Indonesia,236,Soya beans,2015,Annual value,8326990,A,8326990,A,621.9,A,100.17,E,Annual,2015-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,2015,Annual value,18713700,A,18713700,A,645,A,97.42,E,Annual,2015-01-01
106,380,Italy,236,Soya beans,2015,Annual value,,,,,,,96.38,E,Annual,2015-01-01
110,392,Japan,236,Soya beans,2015,Annual value,155483.3,A,155483.3,A,1284.5,A,100.66,E,Annual,2015-01-01
108,398,Kazakhstan,236,Soya beans,2015,Annual value,68153,A,68153,A,307.4,A,95.72,E,Annual,2015-01-01
113,417,Kyrgyzstan,236,Soya beans,2015,Annual value,,,,,,,94.86,E,Annual,2015-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,2015,Annual value,,,,,,,99.46,E,Annual,2015-01-01
